diacritic,pronunciation,label,values,triggers,weight
la_1,la,definite,"{'+atomic', '+definite', '+minimal'}",set(),10.2
e_1,e,"atomic, minimal","{'+atomic', '+minimal'}",set(),7.700000000000008
null_1,null,nominalizer,{'la_1'},set(),10.0
null_2,null,nominalizer,{'la_1'},{'e_1'},10.1
KEY_1,KEY,KEY,set(),set(),10.1
KEY_2,KEY,KEY,set(),{'e_1'},9.9
KEY_3,KEY,KEY,set(),{'null_1'},10.1
KEY_4,KEY,KEY,set(),"{'null_1', 'e_1'}",10.0
KEY_5,KEY,KEY,set(),{'null_2'},10.0
KEY_6,KEY,KEY,set(),"{'null_2', 'null_1', 'e_1'}",10.0
le_1,le,definite,"{'-minimal', '+definite', '-atomic'}",set(),9.8
l_1,l,definite,{'+definite'},set(),9.500000000000002
a_1,a,Agr,"{'+atomic', '+minimal'}",set(),10.0
e_2,e,Agr,"{'-minimal', '-atomic'}",set(),10.0
i_1,i,"atomic, minimal","{'-minimal', '-atomic'}",set(),8.700000000000005
null_3,null,nominalizer,{'le_1'},set(),9.8
null_4,null,nominalizer,{'le_1'},{'i_1'},10.0
KEY_7,KEY,KEY,set(),{'i_1'},10.0
KEY_8,KEY,KEY,set(),"{'null_2', 'i_1', 'null_1', 'e_1'}",10.0
KEY_9,KEY,KEY,set(),{'null_3'},10.0
KEY_10,KEY,KEY,set(),"{'null_2', 'null_3', 'i_1', 'null_1', 'e_1'}",10.0
KEY_11,KEY,KEY,set(),{'null_4'},10.0
KEY_12,KEY,KEY,set(),"{'null_2', 'i_1', 'null_3', 'null_4', 'null_1', 'e_1'}",10.0
le_2,le,definite,"{'+definite', '-atomic', '+minimal'}",set(),9.9
l_2,l,definite,"{'+definite', '+minimal'}",set(),9.400000000000002
a_2,a,Agr,{'+atomic'},set(),10.0
e_3,e,Agr,{'-atomic'},set(),10.0
le_3,le,definite,"{'-atomic', '+definite'}",set(),9.700000000000001
null_5,null,definite,{'-minimal'},set(),9.500000000000002
null_6,null,definite,{'+minimal'},set(),9.100000000000003
e_4,e,definite,"{'-atomic', '+minimal'}",set(),9.8
i_2,i,"atomic, minimal","{'-atomic', '+minimal'}",set(),9.100000000000003
i_3,i,"atomic, minimal",{'-atomic'},set(),9.300000000000002
null_7,null,"atomic, minimal",{'-minimal'},set(),9.8
null_8,null,"atomic, minimal",{'+minimal'},set(),8.200000000000006
null_9,null,nominalizer,"{'le_2', 'le_1'}",set(),10.0
null_10,null,nominalizer,{'le_2'},set(),10.0
null_11,null,nominalizer,"{'le_2', 'le_1'}",{'i_2'},10.0
null_12,null,nominalizer,{'le_1'},{'i_2'},10.0
null_13,null,nominalizer,{'le_2'},{'i_2'},10.0
null_14,null,nominalizer,{'le_1'},"{'i_2', 'i_1'}",10.0
null_15,null,nominalizer,"{'le_2', 'le_1'}",{'i_3'},10.0
null_16,null,nominalizer,"{'le_2', 'le_1'}","{'i_3', 'i_2'}",10.0
null_17,null,nominalizer,{'le_1'},{'i_3'},9.9
null_18,null,nominalizer,{'le_2'},{'i_3'},10.0
null_19,null,nominalizer,{'le_1'},"{'i_3', 'i_1'}",10.0
null_20,null,nominalizer,{'le_1'},"{'i_3', 'i_2'}",9.700000000000001
null_21,null,nominalizer,{'le_2'},"{'i_3', 'i_2'}",9.9
null_22,null,nominalizer,{'le_1'},"{'i_3', 'i_2', 'i_1'}",10.0
null_23,null,nominalizer,"{'le_2', 'le_1'}",{'null_8'},10.0
null_24,null,nominalizer,"{'le_2', 'le_1'}","{'i_3', 'null_8', 'i_2'}",10.0
null_25,null,nominalizer,{'le_1'},{'null_8'},10.0
null_26,null,nominalizer,{'le_2'},{'null_8'},10.0
null_27,null,nominalizer,{'le_1'},"{'null_8', 'i_1'}",9.9
null_28,null,nominalizer,{'le_1'},"{'null_8', 'i_2'}",10.0
null_29,null,nominalizer,{'le_2'},"{'null_8', 'i_2'}",10.0
null_30,null,nominalizer,{'le_1'},"{'null_8', 'i_2', 'i_1'}",10.0
null_31,null,nominalizer,{'le_1'},"{'i_3', 'null_8'}",10.0
null_32,null,nominalizer,{'le_2'},"{'i_3', 'null_8'}",10.0
null_33,null,nominalizer,{'le_1'},"{'i_3', 'null_8', 'i_1'}",10.1
null_34,null,nominalizer,{'le_1'},"{'i_3', 'null_8', 'i_2'}",10.0
null_35,null,nominalizer,{'le_2'},"{'i_3', 'null_8', 'i_2'}",9.9
null_36,null,nominalizer,{'le_1'},"{'i_3', 'null_8', 'i_2', 'i_1'}",10.0
KEY_13,KEY,KEY,set(),{'i_2'},10.0
