Line,la_1,a_1,null_1,null_2,FROG_1,FROG_2,lo_1,o_1,null_3,CASTLE_1,CASTLE_2,le_1,l_1,a_2,e_1,o_2,i_1,null_4,KEY_1,KEY_2,uno_1,un_1,null_5,null_6,GRANDPARENT_1,GRANDPARENT_2,null_7,null_8,la_2,null_9,null_10,GRANDPARENT_3,CHILD_1,CHILD_2,uno_2,un_2,MOUSE_1,MOUSE_2,una_1,un_3,un_4,o_3,a_3,a_4,MILKCOW_1,MILKCOW_2,li_1,i_2,l_2,i_3,GRANDPARENT_4,GRANDPARENT_5,GRANDPARENT_6,OFFSPRING_1,OFFSPRING_2,le_2,e_2,e_3,null_11,MILKCOW_3,MILKCOW_4,PIBLING_1,PIBLING_2,PIBLING_3,PIBLING_4,lo_2,l_3,OFFSPRING_3,OFFSPRING_4,e_4,l_4,i_4,CLOWN_1,CLOWN_2,PIBLING_5,PIBLING_6,e_5,null_12,FOOT_1,FOOT_2,li_2,FLOWER_1,FLOWER_2,CHILD_3,MOUSE_3,MOUSE_4,una_2,l_5,KEY_3,KEY_4,null_13,FLOWER_3,FLOWER_4,OFFSPRING_5,OFFSPRING_6,null_14,FROG_3,FROG_4,BALL_1,BALL_2,null_15,BALL_3,BALL_4,CHILD_4,CHILD_5,CHILD_6,CHILD_7,CHILD_8,CHILD_9,PIBLING_7,PIBLING_8,PIBLING_9,CAR_1,CAR_2,BOOK_1,BOOK_2,FOOT_3,FOOT_4,CLOWN_3,CLOWN_4,CAR_3,CAR_4,BOOK_3,BOOK_4,null_16,null_17,TOWER_1,TOWER_2,TOWER_3,TOWER_4,null_18,OFFSPRING_7,OFFSPRING_8,OFFSPRING_9,null_19,GRANDPARENT_7,GRANDPARENT_8,GRANDPARENT_9,null_20,CASTLE_3,CASTLE_4,null_21,null_22,null_23
0,10.5,10.5,10.5,10.0,10.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10.5,10.5,10.5,10.0,10.0,10.5,10.5,10.5,10.5,10.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10.5,10.5,10.5,10.0,10.0,10.5,10.5,10.5,10.5,10.5,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10.5,10.5,10.5,10.0,10.0,10.5,10.5,11.1,10.5,10.5,10.0,10.0,10.2,10.0,10.1,10.6,10.0,10.5,10.0,10.0,10.0,10.5,10.0,10.0,10.5,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10.6,10.6,10.5,10.0,10.0,10.5,10.4,11.0,10.5,10.5,10.0,10.0,10.2,10.0,10.1,10.6,10.0,10.5,10.0,10.0,10.0,10.5,10.0,10.0,10.5,9.9,10.0,10.0,10.0,9.9,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10.7,10.6,10.4,10.0,10.0,10.5,10.3,11.0,10.5,10.5,10.0,10.0,10.2,10.0,10.1,10.6,10.0,10.5,10.0,10.0,10.0,10.5,10.0,10.0,10.5,9.9,10.0,10.0,10.0,9.9,10.0,10.0,10.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10.799999999999999,11.2,10.4,10.0,10.0,10.5,10.3,11.0,10.5,10.5,10.0,10.0,10.2,10.0,10.1,10.6,10.0,10.5,10.0,10.0,10.0,10.5,10.0,10.0,10.5,9.9,10.0,10.0,10.5,10.4,10.1,10.0,10.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10.799999999999999,11.2,10.4,10.0,10.0,10.5,10.3,11.6,10.5,10.5,10.0,10.0,10.299999999999999,10.0,10.1,10.7,10.0,10.5,10.0,10.0,10.0,10.5,10.0,10.0,10.5,9.9,10.0,10.0,10.5,10.9,10.2,10.0,10.0,10.4,10.6,10.0,10.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10.799999999999999,11.299999999999999,10.4,10.0,10.0,10.5,10.3,11.5,10.4,10.5,10.0,10.0,10.499999999999998,10.0,10.1,10.7,10.0,10.5,10.0,10.0,10.0,10.5,10.0,10.0,10.5,9.9,10.0,10.0,10.5,10.9,10.2,10.0,9.9,10.4,10.6,10.2,10.0,10.5,10.0,10.0,10.1,10.0,10.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10.799999999999999,11.299999999999999,10.3,10.0,10.0,10.5,10.3,11.5,10.4,10.5,10.0,10.0,10.699999999999998,10.1,10.1,10.6,10.0,10.5,10.0,10.0,10.0,10.5,10.0,10.0,10.5,9.9,10.0,10.0,10.5,10.9,10.2,10.0,9.9,10.4,10.6,10.399999999999999,10.0,10.5,10.0,10.2,10.399999999999999,10.1,10.299999999999999,10.1,10.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
